#Linear Position. Run #6
#Time ( s )	Linear Position ( m )
0.0000	30.207
0.0250	30.207
0.0500	30.207
0.0750	30.207
0.1000	30.207
0.1250	30.207
0.1500	30.207
0.1750	30.207
0.2000	30.207
0.2250	30.207
0.2500	30.207
0.2750	30.207
0.3000	30.207
0.3250	30.207
0.3500	30.207
0.3750	30.207
0.4000	30.207
0.4250	30.207
0.4500	30.207
0.4750	30.207
0.5000	30.170
0.5250	30.170
0.5500	30.170
0.5750	30.170
0.6000	30.170
0.6250	30.170
0.6500	30.170
0.6750	30.170
0.7000	30.170
0.7250	30.207
0.7500	30.207
0.7750	30.207
0.8000	30.207
0.8250	30.207
0.8500	30.207
0.8750	30.207
0.9000	30.207
0.9250	30.207
0.9500	30.207
0.9750	30.207
1.0000	30.207
1.0250	30.207
1.0500	30.207
1.0750	30.207
1.1000	30.207
1.1250	30.207
1.1500	30.207
1.1750	30.207
1.2000	30.170
1.2250	30.170
1.2500	30.170
1.2750	30.170
1.3000	30.170
1.3250	30.170
1.3500	30.170
1.3750	30.170
1.4000	30.170
1.4250	30.170
1.4500	30.170
1.4750	30.170
1.5000	30.170
1.5250	30.170
1.5500	30.207
1.5750	30.207
1.6000	30.207
1.6250	30.207
1.6500	30.207
1.6750	30.207
1.7000	30.207
1.7250	30.207
1.7500	30.207
1.7750	30.207
1.8000	30.207
1.8250	30.207
1.8500	30.207
1.8750	30.207
1.9000	30.207
1.9250	30.207
1.9500	30.207
1.9750	30.207
2.0000	30.207
2.0250	30.207
2.0500	30.207
2.0750	30.207
2.1000	30.207
2.1250	30.207
2.1500	30.207
2.1750	30.207
2.2000	30.207
2.2250	30.207
2.2500	30.207
2.2750	30.207
2.3000	30.207
2.3250	30.207
2.3500	30.207
2.3750	30.207
2.4000	30.207
2.4250	30.207
2.4500	30.207
2.4750	30.207
2.5000	30.207
2.5250	30.207
2.5500	30.207
2.5750	30.207
2.6000	30.207
2.6250	30.207
2.6500	30.207
2.6750	30.207
2.7000	30.207
2.7250	30.207
2.7500	30.207
2.7750	30.207
2.8000	30.207
2.8250	30.207
2.8500	30.207
2.8750	30.207
2.9000	30.207
2.9250	30.207
2.9500	30.207
2.9750	30.207
3.0000	30.207
3.0250	30.207
3.0500	30.207
3.0750	30.207
3.1000	30.207
3.1250	30.207
3.1500	30.207
3.1750	30.207
3.2000	30.207
3.2250	30.207
3.2500	30.207
3.2750	30.207
3.3000	30.207
3.3250	30.207
3.3500	30.207
3.3750	30.207
3.4000	30.207
3.4250	30.207
3.4500	30.207
3.4750	30.207
3.5000	30.207
3.5250	30.207
3.5500	30.207
3.5750	30.207
3.6000	30.207
3.6250	30.207
3.6500	30.207
3.6750	30.207
3.7000	30.207
3.7250	30.207
3.7500	30.207
3.7750	30.207
3.8000	30.207
3.8250	30.207
3.8500	30.207
